time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-14T12:51:43.398Z,41.3112,-116.5648,3.9,2.1,ml,5,261.19,0.336,0.1239,nn,nn00897608,2025-05-15T02:04:24.713Z,"74 km NE of Valmy, Nevada",earthquake,,8.1,0.23,3,reviewed,nn,nn
2025-05-14T12:51:26.409Z,41.216,-116.7146,7.1,2.2,ml,6,245.22,0.324,0.1642,nn,nn00897607,2025-05-15T02:04:23.176Z,"58 km NE of Valmy, Nevada",earthquake,,27.2,0.12,4,reviewed,nn,nn
2025-05-14T12:51:04.667Z,41.1673,-116.7146,7.3,2.1,ml,5,158.17,0.294,0.1684,nn,nn00897606,2025-05-15T02:04:21.275Z,"54 km NE of Valmy, Nevada",earthquake,,3.9,0.17,2,reviewed,nn,nn
2025-05-14T12:35:18.448Z,41.2074,-116.7261,7.6,3.9,mw,10,142.34,0.325,0.1224,nn,nn00897585,2025-05-15T12:55:00.771Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-05-14T12:24:41.570Z,36.599833333333,-89.584833333333,10.12,1.17,md,20,50,0.02578,0.04,nm,nm60606161,2025-05-14T14:07:13.390Z,"2 km ENE of Lilbourn, Missouri",earthquake,0.43,0.62,0.07857228650892,16,reviewed,nm,nm
2025-05-14T12:24:06.120Z,38.835998535156,-122.78916931152,1.75,0.68,md,12,74,0.002576,0.01,nc,nc75181897,2025-05-14T13:07:18.730Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.419999987,0.25,14,automatic,nc,nc
2025-05-14T12:15:30.914Z,32.434,-102.117,8.1299,1.2,ml,16,75,0.1,0.2,tx,tx2025jjye,2025-05-14T13:28:00.938Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.6621954654086,0.90089333282588,0.2,9,reviewed,tx,tx
2025-05-14T12:09:23.160Z,35.00366667,-97.65616667,9.63,1.03,ml,23,97,0.09988040006,0.2,ok,ok2025jjxz,2025-05-15T16:14:25.126Z,"4 km SW of Dibble, Oklahoma",earthquake,,1.2,0.22,12,reviewed,ok,ok
2025-05-14T12:06:15.530Z,34.0888333,-118.1928333,10.79,1.06,ml,21,109,0.05309,0.15,ci,ci41152568,2025-05-14T21:46:27.619Z,"4 km S of Highland Park, CA",earthquake,0.27,0.46,0.189,11,reviewed,ci,ci
2025-05-14T12:03:23.720Z,38.790832519531,-122.73416900635,1.4299999475479,1.52,md,22,91,0.007843,0.03,nc,nc75181892,2025-05-14T12:37:20.515Z,"2 km ENE of The Geysers, CA",earthquake,0.26,0.419999987,0.13,26,automatic,nc,nc
2025-05-14T12:02:09.568Z,41.217,-116.6817,0,3,ml,4,358.18,0.306,0.1601,nn,nn00897599,2025-05-15T04:23:02.040Z,"60 km NE of Valmy, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2025-05-14T12:01:21.644Z,41.1797,-116.7457,5.9,3,ml,10,75.33,0.32,0.1508,nn,nn00897583,2025-05-15T04:20:12.040Z,"53 km NE of Valmy, Nevada",earthquake,,3.7,0.18,8,reviewed,nn,nn
2025-05-14T11:58:36.850Z,36.01666667,-97.92266667,5.38,1.63,ml,63,46,0.08188393158,0.23,ok,ok2025jjxp,2025-05-14T12:56:54.954Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.5,0.29,27,reviewed,ok,ok
2025-05-14T11:36:45.400Z,33.8071667,-116.7758333,13.58,0.63,ml,21,100,0.03188,0.12,ci,ci41152552,2025-05-14T13:57:45.058Z,"9 km NW of Idyllwild, CA",earthquake,0.25,0.38,0.148,13,reviewed,ci,ci
2025-05-14T11:33:23.370Z,38.9975,-111.41283333333,-2.78,1.44,md,6,133,0.04203,0.09,uu,uu80108301,2025-05-14T14:12:28.560Z,"16 km WNW of Emery, Utah",earthquake,0.83,1.23,0.289459512979,6,reviewed,uu,uu
2025-05-14T11:24:46.773Z,43.0853,-126.56,10,3,ml,39,267,1.651,0.8,us,us7000pz5t,2025-05-14T11:46:29.040Z,"172 km WNW of Port Orford, Oregon",earthquake,8.52,2.019,0.042,76,reviewed,us,us
2025-05-14T11:24:02.193Z,10.5289,-86.0475,10,4.5,mb,73,192,0.784,0.8,us,us7000pz5u,2025-05-14T11:36:06.040Z,"34 km NW of Tamarindo, Costa Rica",earthquake,7.75,1.904,0.07,60,reviewed,us,us
2025-05-14T11:15:51.807Z,60.4395,-150.2006,39.1,2.2,ml,,,,0.43,ak,ak02565snlhx,2025-05-20T20:04:45.973Z,"21 km WSW of Cooper Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T11:11:41.580Z,61.340333333333,-152.25766666667,-3.14,-0.61,ml,6,195,0.08998,0.2,av,av93041574,2025-05-15T00:23:32.840Z,"66 km WNW of Beluga, Alaska",earthquake,0.83,3.28,0.10582653047939,5,reviewed,av,av
2025-05-14T11:04:31.890Z,58.175333333333,-155.282,-0.15,-0.48,ml,5,159,0.04249,0.03,av,av93041569,2025-05-15T00:14:10.020Z,"83 km NW of Karluk, Alaska",earthquake,0.26,2.47,0.27436385952942,5,reviewed,av,av
2025-05-14T10:53:23.720Z,18.302666666667,-66.192,55.15,2.83,md,12,192,0.1631,0.33,pr,pr71482418,2025-05-14T19:57:55.390Z,"5 km E of Naranjito, Puerto Rico",earthquake,1.83,1.28,0.20492704335623,3,reviewed,pr,pr
2025-05-14T10:47:56.125Z,-23.9113,70.209,10,4.9,mb,46,98,13.645,0.58,us,us7000pz5p,2025-05-14T11:05:51.040Z,"Mid-Indian Ridge",earthquake,7.77,1.877,0.095,35,reviewed,us,us
2025-05-14T10:39:53.340Z,43.659833333333,-121.10916666667,0.92,0.71,ml,10,219,0.04915,0.07,uw,uw62099292,2025-05-20T20:57:26.120Z,"31 km E of La Pine, Oregon",earthquake,0.58,0.41,0.07409499533871,4,reviewed,uw,uw
2025-05-14T10:36:52.690Z,61.134,-152.31516666667,4.01,0.21,ml,9,158,0.06297,0.11,av,av93041554,2025-05-14T23:46:01.600Z,"63 km W of Tyonek, Alaska",earthquake,0.28,0.33,0.2329900202216,9,reviewed,av,av
2025-05-14T10:35:27.770Z,19.341999053955,-155.13966369629,4.6399998664856,1.79,ml,50,94,0.0447,0.209999993,hv,hv74672742,2025-05-14T10:39:45.120Z,"13 km S of Fern Forest, Hawaii",earthquake,0.42,0.889999986,0.93,5,automatic,hv,hv
2025-05-14T10:34:40.480Z,61.310833333333,-152.25133333333,1.02,-0.66,ml,7,121,0.06507,0.05,av,av93606301,2025-05-14T23:42:15.470Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,0.88,0.17524736685321,7,reviewed,av,av
2025-05-14T10:28:03.180Z,38.837166666667,-122.78083333333,2.32,0.28,md,15,95,0.006439,0.02,nc,nc75181877,2025-05-15T21:28:11.517Z,"5 km WNW of Cobb, CA",earthquake,0.28,0.42,0.38,15,reviewed,nc,nc
2025-05-14T10:16:54.320Z,19.588833333333,-156.14616666667,6.28,3.3,ml,32,238,0.1377,0.23,hv,hv74672722,2025-05-15T11:14:49.961Z,"16 km WSW of Kailua-Kona, Hawaii",earthquake,0.74,0.6,0.21468468504233,21,reviewed,hv,hv
2025-05-14T10:09:32.700Z,58.189666666667,-155.2775,1.42,-0.27,ml,6,143,0.03367,0.03,av,av93606291,2025-05-14T23:22:27.810Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.78,0.26624801718465,6,reviewed,av,av
2025-05-14T10:07:23.100Z,58.19,-155.2775,1.97,-0.28,ml,7,143,0.03347,0.05,av,av93041529,2025-05-14T23:18:47.140Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.46,0.31790897092537,7,reviewed,av,av
2025-05-14T10:07:15.700Z,58.190666666667,-155.27516666667,2.75,-0.5,ml,6,142,0.03408,0.05,av,av93606286,2025-05-14T23:16:05.300Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.49,0.23719758477373,6,reviewed,av,av
2025-05-14T10:06:41.820Z,33.2686667,-116.4273333,4.68,1.02,ml,48,32,0.008536,0.22,ci,ci41152544,2025-05-14T13:58:04.767Z,"5 km WNW of Borrego Springs, CA",earthquake,0.19,0.52,0.179,28,reviewed,ci,ci
2025-05-14T10:02:16.990Z,38.798667907715,-122.79816436768,1.3300000429153,0.4,md,8,92,0.009552,0.01,nc,nc75181867,2025-05-14T10:37:19.702Z,"4 km NW of The Geysers, CA",earthquake,0.46,0.939999998,0.16,11,automatic,nc,nc
2025-05-14T10:02:12.539Z,31.4767,69.1273,10,4.4,mb,50,177,3.03,1.29,us,us7000pz5l,2025-05-14T11:40:38.040Z,"34 km WNW of Zhob, Pakistan",earthquake,11.32,1.968,0.084,41,reviewed,us,us
2025-05-14T10:01:18.940Z,35.5365,-96.74766667,6.3,0.49,ml,28,47,0.008098410816,0.16,ok,ok2025jjtt,2025-05-21T18:45:13.324Z,"7 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,8,reviewed,ok,ok
2025-05-14T09:59:17.140Z,61.195166666667,-152.304,5.2,-0.88,ml,6,209,0.01739,0.05,av,av93041539,2025-05-14T23:31:46.390Z,"64 km WNW of Tyonek, Alaska",earthquake,0.55,0.48,0.27678232746682,6,reviewed,av,av
2025-05-14T09:59:07.320Z,61.187333333333,-152.30316666667,6.17,-0.45,ml,7,239,0.01963,0.09,av,av93041534,2025-05-14T23:26:54.630Z,"64 km WNW of Tyonek, Alaska",earthquake,0.64,0.46,0.26199124985615,7,reviewed,av,av
2025-05-14T09:58:48.170Z,38.838165283203,-122.7825012207,1.9400000572205,0.8,md,14,75,0.00613,0.03,nc,nc75181862,2025-05-14T10:27:17.636Z,"5 km WNW of Cobb, CA",earthquake,0.31,0.529999971,0.13,15,automatic,nc,nc
2025-05-14T09:49:48.690Z,37.059166666667,-121.47533333333,10.94,0.81,md,19,102,0.03452,0.06,nc,nc75181857,2025-05-15T18:47:21.539Z,"10 km ENE of Gilroy, CA",earthquake,0.28,0.58,0.121,16,reviewed,nc,nc
2025-05-14T09:47:08.859Z,35.53466667,-96.75533333,6.57,-0.16,ml,12,152,0.01439717478,0.08,ok,ok2025jjth,2025-05-21T18:36:11.469Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.14,2,reviewed,ok,ok
2025-05-14T09:46:54.686Z,53.8578,-164.5956,45,2.1,ml,,,,0.31,ak,ak02565rndrw,2025-05-20T20:03:27.014Z,"83 km ESE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2025-05-14T09:46:13.099Z,35.53583333,-96.74666667,6.42,0.59,ml,19,74,0.007198587392,0.1,ok,ok2025jjtg,2025-05-21T18:28:56.218Z,"7 km NW of Prague, Oklahoma",earthquake,,0.2,0.14,5,reviewed,ok,ok
2025-05-14T09:45:47.610Z,38.786166666667,-122.78033333333,2.65,0.17,md,19,86,0.009174,0.03,nc,nc75181852,2025-05-15T10:27:19.213Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.3,0.234,17,reviewed,nc,nc
2025-05-14T09:43:14.150Z,47.459666666667,-112.73083333333,20,1.31,ml,14,126,0.3264,0.12,mb,mb90085478,2025-05-14T14:01:11.540Z,"25 km W of Augusta, Montana",earthquake,0.41,31.61,0.21337576661621,11,reviewed,mb,mb
2025-05-14T09:42:39.550Z,61.27,-152.2025,31.43,0.75,ml,9,104,0.02339,0.13,av,av93606261,2025-05-20T20:02:34.204Z,"61 km WNW of Tyonek, Alaska",earthquake,0.76,0.55,0.40854310033919,11,reviewed,av,av
2025-05-14T09:39:15.230Z,39.006666666667,-111.40433333333,-0.85,1.46,md,7,130,0.03656,0.13,uu,uu80108296,2025-05-14T14:11:35.810Z,"16 km NW of Emery, Utah",earthquake,0.85,0.47,0.46450664961278,6,reviewed,uu,uu
2025-05-14T09:36:11.970Z,33.3411667,-116.3105,12.94,0.83,ml,31,131,0.02116,0.18,ci,ci41152536,2025-05-14T13:58:02.770Z,"11 km NNE of Borrego Springs, CA",earthquake,0.28,0.57,0.101,17,reviewed,ci,ci
2025-05-14T09:33:48.474Z,-5.6143,147.2861,186.93,4.8,mb,28,146,3.548,0.55,us,us7000pz5i,2025-05-14T09:57:26.040Z,"121 km NNW of Finschhafen, Papua New Guinea",earthquake,9.89,7.262,0.124,20,reviewed,us,us
2025-05-14T09:22:48.090Z,38.168,-112.5575,5.98,0.55,md,8,132,0.3204,0.11,uu,uu80003313,2025-05-14T20:12:30.760Z,"14 km SSE of Beaver, Utah",earthquake,0.61,31.61,0.22115932640005,6,reviewed,uu,uu
2025-05-14T09:15:28.357Z,58.9341,-154.237,117.1,2.3,ml,,,,0.5,ak,ak02565rgohs,2025-05-20T20:03:24.359Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-14T09:02:47.810Z,38.78783416748,-122.74633026123,1.9099999666214,1.04,md,11,85,0.008799,0.02,nc,nc75181847,2025-05-14T09:32:20.250Z,"1 km NE of The Geysers, CA",earthquake,0.28,0.610000014,0.15,12,automatic,nc,nc
2025-05-14T09:00:45.718Z,60.9886,-147.6709,0.2,1.6,ml,,,,0.6,ak,ak02565rdi4x,2025-05-20T20:03:24.109Z,"55 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-14T09:00:13.870Z,44.721666666667,-111.03833333333,6.64,0.75,ml,12,64,0.04409,0.13,uu,uu80108291,2025-05-14T13:16:21.330Z,"8 km NE of West Yellowstone, Montana",earthquake,0.33,0.81,0.15932844810999,2,reviewed,uu,uu
2025-05-14T08:57:13.490Z,61.277166666667,-152.245,3.34,-0.74,ml,5,173,0.04503,0.06,av,av93041499,2025-05-14T22:31:12.370Z,"64 km WNW of Tyonek, Alaska",earthquake,0.45,0.93,0.15028023284477,5,reviewed,av,av
2025-05-14T08:57:09.850Z,61.281666666667,-152.2485,2.83,-0.71,ml,7,152,0.048,0.08,av,av93606226,2025-05-14T22:27:11.000Z,"64 km WNW of Tyonek, Alaska",earthquake,0.51,0.54,0.34646882053061,7,reviewed,av,av
2025-05-14T08:52:00.480Z,18.006333333333,-68.282666666667,92.56,3.37,md,12,216,0.514,0.42,pr,pr71482408,2025-05-16T05:40:26.040Z,"53 km SE of Boca de Yuma, Dominican Republic",earthquake,4.57,3.07,0.090419276927149,9,reviewed,pr,pr
2025-05-14T08:49:23.396Z,60.2548,-152.5876,90.9,2.9,ml,,,,0.76,ak,ak02565r2ivr,2025-05-20T21:57:51.819Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-14T08:46:28.150Z,35.355,-117.8033333,7.24,0.99,ml,28,65,0.09404,0.14,ci,ci41152528,2025-05-14T13:58:22.428Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.84,0.144,18,reviewed,ci,ci
2025-05-14T08:45:19.380Z,-40.171,174.5132,10,3.6,ml,29,115,0.949,0.72,us,us7000pz5d,2025-05-14T18:07:40.116Z,"45 km S of Patea, New Zealand",earthquake,3.22,1.999,0.055,44,reviewed,us,us
2025-05-14T08:44:39.365Z,59.3844,-152.9423,79.3,2.5,ml,,,,0.74,ak,ak02565r1hid,2025-05-20T21:57:51.482Z,"58 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T08:43:06.209Z,36.01,-97.92566667,5.52,1.27,ml,36,49,0.07558516761,0.13,ok,ok2025jjre,2025-05-15T16:05:46.408Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.2,15,reviewed,ok,ok
2025-05-14T08:35:55.719Z,35.53883333,-96.75716667,5.45,-0.56,ml,10,140,0.01619682163,0.04,ok,ok2025jjqy,2025-05-21T17:19:21.287Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.46,2,reviewed,ok,ok
2025-05-14T08:33:35.360Z,61.284166666667,-152.25,2.41,-0.72,ml,7,155,0.04957,0.09,av,av93041484,2025-05-14T22:16:47.640Z,"64 km WNW of Tyonek, Alaska",earthquake,0.49,0.63,0.17431599558352,6,reviewed,av,av
2025-05-14T08:33:06.470Z,61.274333333333,-152.22866666667,4.77,-0.57,ml,5,182,0.03668,0.13,av,av93041489,2025-05-14T22:18:28.250Z,"63 km WNW of Tyonek, Alaska",earthquake,0.74,1.12,0.2911032825895,5,reviewed,av,av
2025-05-14T08:14:11.125Z,51.9518,-173.6946,24.4,2.3,ml,,,,0.36,ak,ak02565quzu9,2025-05-20T20:03:23.164Z,"44 km SE of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T08:09:48.270Z,35.3091667,-118.6016667,4.9,1.57,ml,35,35,0.1056,0.17,ci,ci41152520,2025-05-14T13:58:24.806Z,"23 km ENE of Arvin, CA",earthquake,0.17,0.54,0.264,27,reviewed,ci,ci
2025-05-14T08:07:07.610Z,54.0855,-165.98566666667,18.34,0.49,ml,10,152,0.007631,0.25,av,av93041419,2025-05-14T18:39:14.580Z,"14 km WSW of Akutan, Alaska",earthquake,1.31,0.84,0.26284535173128,10,reviewed,av,av
2025-05-14T08:05:38.568Z,63.0209,-149.3708,76.7,2.3,ml,,,,0.7,ak,ak02565qt4ly,2025-05-20T20:06:37.559Z,"46 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T08:04:49.074Z,54.092,-165.98,19.7,1.8,ml,,,,0.25,ak,ak02565qsxni,2025-05-20T20:03:22.595Z,"14 km WSW of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T08:04:04.750Z,54.109833333333,-166.01783333333,19.25,1.52,ml,17,67,0.01982,0.33,av,av93041409,2025-05-20T20:02:41.385Z,"16 km W of Akutan, Alaska",earthquake,1.28,0.9,0.39923519937598,17,reviewed,av,av
2025-05-14T08:02:10.319Z,54.1244,-165.991,20,2.4,ml,,,,0.49,ak,ak02565qsf9u,2025-05-20T20:03:22.334Z,"14 km W of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-14T08:01:03.030Z,54.108166666667,-165.90216666667,12.89,-0.44,ml,6,160,0.02148,0.1,av,av93041404,2025-05-14T17:53:56.420Z,"8 km WSW of Akutan, Alaska",earthquake,1.02,0.72,0.21836983397955,7,reviewed,av,av
2025-05-14T08:00:34.950Z,54.102333333333,-165.9695,18.36,0.78,ml,18,104,0.01183,0.17,av,av93606181,2025-05-14T17:32:44.780Z,"13 km WSW of Akutan, Alaska",earthquake,1.01,0.58,0.31622713156489,18,reviewed,av,av
2025-05-14T07:54:44.020Z,34.1475,-117.2995,9.46,2.23,ml,124,16,0.008772,0.17,ci,ci41152504,2025-05-21T00:02:07.670Z,"2 km NNW of San Bernardino, CA",earthquake,0.09,0.21,0.157,172,reviewed,ci,ci
2025-05-14T07:17:15.890Z,36.00716667,-97.93766667,5.87,1.2,ml,60,65,0.06658693337,0.17,ok,ok2025jjoi,2025-05-15T15:47:22.153Z,"3 km NW of Dover, Oklahoma",earthquake,,0.4,0.23,27,reviewed,ok,ok
2025-05-14T07:08:30.140Z,38.817665100098,-122.80867004394,3.1800000667572,0.57,md,13,71,0.005826,0.01,nc,nc75181822,2025-05-14T08:07:16.774Z,"6 km NW of The Geysers, CA",earthquake,0.35,1.07000005,0.35,13,automatic,nc,nc
2025-05-14T07:08:01.130Z,38.818832397461,-122.80683135986,2.9300000667572,1.77,md,31,38,0.0141,0.03,nc,nc75181817,2025-05-14T07:42:17.523Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.360000014,0.13,36,automatic,nc,nc
2025-05-14T07:04:23.880Z,61.281833333333,-152.23816666667,-2.36,-0.47,ml,6,153,0.04339,0.16,av,av93606161,2025-05-14T22:11:20.930Z,"63 km WNW of Tyonek, Alaska",earthquake,0.54,1.95,0.25478528768872,6,reviewed,av,av
2025-05-14T06:58:07.466Z,39.1536,-119.0655,7.5,1.2,ml,17,77.96,0.018,0.136,nn,nn00897581,2025-05-15T02:03:35.810Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.2,7,reviewed,nn,nn
2025-05-14T06:57:32.940Z,61.315,-152.243,-2.27,-1.07,ml,6,207,0.06537,0.16,av,av93606156,2025-05-14T22:02:03.100Z,"65 km WNW of Beluga, Alaska",earthquake,0.71,2.13,0.27016266796971,5,reviewed,av,av
2025-05-14T06:56:59.380Z,35.54066667,-96.75266667,6.1,-0.81,ml,8,142,0.01349735136,0.03,ok,ok2025jjnr,2025-05-21T17:15:20.939Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-05-14T06:53:28.300Z,36.01166667,-97.92916667,5.77,1.98,ml,87,47,0.07468534419,0.17,ok,ok2025jjno,2025-05-14T12:30:23.934Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.25,36,reviewed,ok,ok
2025-05-14T06:51:59.759Z,36.01583333,-97.92816667,5.39,1.24,ml,71,48,0.07828463788,0.29,ok,ok2025jjnm,2025-05-14T13:27:00.150Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.6,0.26,26,reviewed,ok,ok
2025-05-14T06:39:16.519Z,36.01183333,-97.92866667,5.97,2.01,ml,72,39,0.07468534419,0.17,ok,ok2025jjnc,2025-05-14T21:48:37.818Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.27,31,reviewed,ok,ok
2025-05-14T06:32:28.299Z,54.5542,-163.346,74.3,2,ml,,,,0.35,ak,ak02565ps0wd,2025-05-20T20:03:26.811Z,"33 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T06:25:04.600Z,37.875833333333,-118.52866666667,11.3,1.2,md,17,111,0.1939,0.1,nc,nc75181812,2025-05-14T12:12:17.362Z,"37 km NNE of Toms Place, CA",earthquake,0.42,1.58,0.174,12,reviewed,nc,nc
2025-05-14T06:20:25.180Z,33.4996667,-116.4881667,12.2,1.2,ml,50,57,0.09542,0.2,ci,ci41152496,2025-05-21T21:02:18.012Z,"18 km ESE of Anza, CA",earthquake,0.18,0.47,0.133,22,reviewed,ci,ci
2025-05-14T06:16:58.014Z,53.555,-163.6467,35,2.5,ml,17,250,1.093,0.36,us,us7000q0fa,2025-05-21T08:12:09.040Z,"145 km S of False Pass, Alaska",earthquake,6.12,2.02,0.148,6,reviewed,us,us
2025-05-14T06:10:41.500Z,36.01566667,-97.92466667,5.47,2.07,ml,80,39,0.08008428473,0.15,ok,ok2025jjmd,2025-05-14T12:51:30.030Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.19,28,reviewed,ok,ok
2025-05-14T06:09:34.680Z,44.5695,-110.67166666667,6.4,0.73,ml,12,80,0.04121,0.12,uu,uu80108286,2025-05-14T13:30:42.360Z,"35 km ESE of West Yellowstone, Montana",earthquake,0.36,0.95,0.1452689595487,2,reviewed,uu,uu
2025-05-14T06:08:01.170Z,35.2586667,-118.5331667,6.2,1.54,ml,27,58,0.09754,0.13,ci,ci41152488,2025-05-14T13:58:52.612Z,"16 km NNW of Tehachapi, CA",earthquake,0.17,0.52,0.2,29,reviewed,ci,ci
2025-05-14T06:03:40.740Z,36.01233333,-97.92933333,5.43,1.9,ml,90,48,0.07558516761,0.15,ok,ok2025jjlx,2025-05-14T12:42:21.579Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.22,37,reviewed,ok,ok
2025-05-14T06:02:05.817Z,62.5629,-152.1403,5.1,1.6,ml,,,,0.9,ak,ak02565pljrq,2025-05-20T20:03:22.080Z,"71 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-14T05:57:47.760Z,38.804332733154,-122.78466796875,3.2999999523163,0.77,md,11,77,0.009068,0.01,nc,nc75181807,2025-05-14T06:32:19.032Z,"4 km NNW of The Geysers, CA",earthquake,0.44,0.899999976,0.08,12,automatic,nc,nc
2025-05-14T05:52:46.851Z,58.5681,-143.822,11.4,2.1,ml,,,,0.71,ak,ak02565pawy3,2025-05-20T21:57:51.206Z,"245 km SSE of Cordova, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-05-14T05:47:24.490Z,47.715833333333,-113.78383333333,8.86,0.69,ml,12,128,0.0748,0.08,mb,mb90085448,2025-05-14T13:52:09.110Z,"21 km E of Finley Point, Montana",earthquake,0.45,1.11,0.36176884548583,4,reviewed,mb,mb
2025-05-14T05:46:15.530Z,61.2745,-152.194,30.55,-0.44,ml,8,106,0.0209,0.19,av,av93041479,2025-05-14T21:41:55.390Z,"61 km WNW of Tyonek, Alaska",earthquake,0.93,1.17,0.21980216026104,8,reviewed,av,av
2025-05-14T05:45:13.370Z,37.5655,-121.83083333333,8.71,0.65,md,10,110,0.04623,0.04,nc,nc75181802,2025-05-20T00:18:18.839Z,"7 km SE of Sunol, CA",earthquake,0.36,0.62,0.132,5,reviewed,nc,nc
2025-05-14T05:20:51.533Z,66.544,-17.6723,10,4.6,mb,65,58,2.356,1.31,us,us7000pz4h,2025-05-14T05:40:07.040Z,"58 km NNW of Norðurþing, Iceland",earthquake,5.91,1.733,0.051,114,reviewed,us,us
2025-05-14T05:20:41.130Z,38.8385,-122.80983333333,2.43,0.33,md,20,55,0.01508,0.03,nc,nc75181792,2025-05-15T09:42:18.917Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.36,0.137,19,reviewed,nc,nc
2025-05-14T05:20:25.980Z,40.289833333333,-124.43183333333,9.34,1.89,md,37,252,0.06828,0.16,nc,nc75181787,2025-05-17T09:52:19.203Z,"13 km W of Petrolia, CA",earthquake,0.47,0.27,0.119,13,reviewed,nc,nc
2025-05-14T05:20:14.040Z,17.980166666667,-66.816833333333,16.86,2.27,md,13,193,0.04636,0.14,pr,pr71482398,2025-05-14T05:43:55.680Z,"1 km S of Indios, Puerto Rico",earthquake,0.43,0.57,0.079923436590454,8,reviewed,pr,pr
2025-05-14T05:19:56.460Z,17.992833333333,-66.811666666667,12.61,1.83,md,14,169,0.06672,0.19,pr,pr71482393,2025-05-14T05:37:39.260Z,"0 km E of Indios, Puerto Rico",earthquake,0.46,0.78,0.085068241734669,4,reviewed,pr,pr
2025-05-14T05:19:00.530Z,58.273833333333,-155.00166666667,5.12,-0.46,ml,4,229,0.03955,0.14,av,av93041474,2025-05-14T21:33:22.860Z,"84 km NNW of Karluk, Alaska",earthquake,1.09,1.89,0.11684142574696,4,reviewed,av,av
2025-05-14T05:18:28.981Z,62.1071,-150.8146,62.6,2.4,ml,,,,0.58,ak,ak02565p3laq,2025-05-20T20:03:21.494Z,"33 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T05:15:08.850Z,38.831001281738,-122.81883239746,1.8400000333786,0.76,md,13,63,0.01022,0.01,nc,nc75181782,2025-05-14T05:37:17.638Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.779999971,0.15,14,automatic,nc,nc
2025-05-14T05:12:11.820Z,33.3528333,-116.3566667,12.57,1.06,ml,38,68,0.02747,0.22,ci,ci41152480,2025-05-14T17:27:30.036Z,"11 km N of Borrego Springs, CA",earthquake,0.27,0.55,0.166,16,reviewed,ci,ci
2025-05-14T05:11:01.010Z,61.2755,-152.245,2.8,-0.37,ml,7,108,0.04463,0.08,av,av93041469,2025-05-14T20:59:32.560Z,"63 km WNW of Tyonek, Alaska",earthquake,0.49,0.5,0.24875739515669,8,reviewed,av,av
2025-05-14T05:10:54.400Z,61.2705,-152.242,3.21,-0.29,ml,8,106,0.04234,0.12,av,av93606071,2025-05-14T20:56:29.750Z,"63 km WNW of Tyonek, Alaska",earthquake,0.46,0.49,0.20316169591016,8,reviewed,av,av
